time,amplitude
17265.0,-0.004356742415853768
17266.0,-0.01764379696332888
17267.0,-0.007719640321124896
17268.0,-0.014937031149688102
17269.0,-0.0004033529416126863
17270.0,-0.01906701409767524
17271.0,-0.009807728035613281
17272.0,-0.002669219059031192
17273.0,-0.019569393651046797
17274.0,-0.025839946298595422
17275.0,-0.010856768594190186
17276.0,-0.04284363504817004
17277.0,-0.023106668503314123
17278.0,-0.0037494890895001607
17279.0,0.005404940863242795
17280.0,-0.023810807156865496
17281.0,-0.014072036610700714
17282.0,-0.01942277797076445
17283.0,-0.02106437716561267
17284.0,-0.003278673343489172
17285.0,-0.011799154688581441
17286.0,-0.03793003312371776
17287.0,-0.027226133113517518
17288.0,-0.021132186381972097
17289.0,0.007669375440308527
17290.0,-0.02139582444542859
17291.0,-0.0033060438341900363
17292.0,-0.01577526816278778
17293.0,-0.011641694550702122
17294.0,-0.009274161517043826
17295.0,-0.02764976206263731
17296.0,-0.005052181557595694
17297.0,-0.0130308278627056
17298.0,-0.0175873438957628
17299.0,-0.00858905515431789
17300.0,-0.007684749075899461
17301.0,-0.0030759532640723362
17302.0,-0.014995438322140337
17303.0,-0.018447850691246236
17304.0,0.0030640992813557935
17305.0,0.0012572218643744273
17306.0,-0.018234153387954234
17307.0,-0.009304021761305757
17308.0,-0.015604342149614968
17309.0,-0.014721742094631568
17310.0,-0.010741841042834994
17311.0,-0.012393558911184146
17312.0,0.006312423648823241
17313.0,-0.02184894926679981
17314.0,-0.024198812426621794
17315.0,-0.010489445214018758
17316.0,0.005126570274633929
17317.0,-0.01690278538397387
17318.0,-0.004513903693040845
17319.0,-0.003671488151410874
17320.0,-0.004036018482405282
17321.0,-0.016880850707573045
17322.0,0.0024850514488151156
17323.0,-0.004381290126094557
17324.0,-0.011033516250875735
17325.0,-0.011998582699846399
17326.0,0.005579167505614312
17327.0,-0.029041322611697798
17328.0,-0.009051041426171653
17329.0,-0.012265286075652299
17330.0,-0.008197921709145992
17331.0,-0.009764014934483471
17332.0,-0.013422578883049855
17333.0,-0.018948798323287046
17334.0,-0.005271733563751142
17335.0,-0.0004583057021131688
17336.0,-0.020503630657062354
17337.0,0.005572994101170901
17338.0,-0.011411362135349691
17339.0,-0.0009506454926258272
17340.0,-0.019375689227423935
17341.0,-0.007465010935898847
17342.0,-0.021308719357084765
17343.0,-0.015305660962025985
17344.0,-0.019294108478315544
17345.0,-0.023257131010515884
17346.0,-0.014271968833302442
17347.0,-0.007905025339935349
17348.0,-0.028114164575224823
17349.0,-0.02422638924211501
17350.0,0.001540021167414727
17351.0,-0.009663869157542354
17352.0,-0.0016457093862834692
17353.0,-0.016389383012764942
17354.0,-0.0029081309035973845
17355.0,-0.015972167037973134
17356.0,-0.011177423886605812
17357.0,0.008739507701645936
17358.0,-0.0030207375058923036
17359.0,-0.014095993226052466
17360.0,0.002579555511671345
17361.0,-0.01157019758312028
17362.0,-0.008794150484738687
17363.0,-0.023600555006400376
17364.0,-0.013527846206232074
17365.0,0.003906206011216601
17366.0,-0.016463188465168557
17367.0,-0.008029901532590923
17368.0,-0.022160155643013085
17369.0,-0.006780408607140118
17370.0,-0.01238190592919329
17371.0,-0.012918288191502387
17372.0,-0.006118590034398895
17373.0,-0.0035623368896424007
17374.0,-0.01902856371845716
17375.0,-0.016240655518352597
17376.0,-0.01177381220233664
17377.0,-0.017575433196253498
17378.0,-0.009828328375903849
17379.0,-0.0021324333007107224
17380.0,-0.005453866804016758
17381.0,0.0006302534775741667
17382.0,-0.015178916195292835
17383.0,0.0060953787424443216
17384.0,-0.023143457030601722
17385.0,0.0008271091216338206
17386.0,-0.015669691921285422
17387.0,0.007508729405460053
17388.0,-0.01136467101029481
17389.0,-5.3705924511817174e-05
17390.0,-0.014851694528003726
17391.0,-0.015397028654509603
17392.0,-0.005712588866282715
17393.0,-0.0051702797977624775
17394.0,-0.0029436132250430583
17395.0,-0.0028673651328898955
17396.0,-0.019582051320147797
17397.0,-0.008990467821637609
17398.0,0.0001459615191868567
17399.0,-0.0006208403307889658
17400.0,0.005079545709454477
17401.0,0.001895931614053231
17402.0,0.016291984492367982
17403.0,-0.00030441949007441963
17404.0,0.0037084693498108537
17405.0,-0.02023541930077497
17406.0,-0.0038045814235609155
17407.0,0.0034153522229846394
17408.0,-0.021893550720489773
17409.0,0.009877191875358012
17410.0,-0.004497963630227437
17411.0,-0.01732894086714838
17412.0,-0.01390000561408284
17413.0,0.0009881048134883384
17414.0,0.0019253254753692044
17415.0,-0.008248599102735012
17416.0,-0.0126245389141851
17417.0,-0.009497858774822045
17418.0,-0.016966288038928117
17419.0,-0.0009709349597340489
17420.0,-0.007182943923279624
17421.0,0.01715652531959062
17422.0,7.085819513954778e-05
17423.0,-0.0018157318964499986
17424.0,-0.0021440138297170027
17425.0,-0.016070571551997363
17426.0,-0.024189859258185512
17427.0,-0.004930273581150468
17428.0,-0.0025768041505595126
17429.0,-0.014284243888233076
17430.0,0.005905678980229723
17431.0,0.0004913896709264811
17432.0,0.010487519925060085
17433.0,-0.01256400156831682
17434.0,-0.029113488755940144
17435.0,-0.017128735135677114
17436.0,-0.009092617312699924
17437.0,-0.006230704856483625
17438.0,-0.005604413654685368
17439.0,-0.00325990610465857
17440.0,-0.011109665511025369
17441.0,-0.006599324142760824
17442.0,-0.0012906404693002883
17443.0,-0.0029397806320435632
17444.0,0.007922556477574472
17445.0,0.003083555964620589
17446.0,-0.022556951160556223
17447.0,0.012560713400980826
17448.0,-0.010320535885764457
17449.0,0.004223688555280791
17450.0,0.005825386526799613
17451.0,0.008187046680075322
17452.0,-0.011088733178171615
17453.0,-0.01605465446556748
17454.0,0.005448881412557413
17455.0,-0.00416803651827194
17456.0,-0.013678304524647026
17457.0,-0.011947647911611084
17458.0,-0.02212494513665593
17459.0,-0.009543619579070219
17460.0,-0.007611141127370726
17461.0,-0.005693105650671092
17462.0,0.0004802121160194378
17463.0,0.00013951497583357918
17464.0,-0.0027487528771551056
17465.0,-0.015879970192700245
17466.0,-0.013977774544257193
17467.0,-0.00686974423119301
17468.0,-0.0019165395238403807
17469.0,-0.015784097275951314
17470.0,0.004178584652673839
17471.0,-0.010138015779436545
17472.0,-0.01205993849338238
17473.0,0.014186957708055652
17474.0,-0.0038630716913175865
17475.0,-0.00782708341089217
17476.0,-0.009653211025101882
17477.0,0.0009723024536013561
17478.0,-0.006327745162378922
17479.0,-0.007438174660984599
17480.0,-0.0010071455955141246
17481.0,0.0033193913917185175
17482.0,0.002140709982663429
17483.0,0.0044275498017113165
17484.0,-0.014404327573020128
17485.0,-0.02964740085406767
17486.0,0.008736511291549107
17487.0,-0.004237137352950745
17488.0,-0.004244982382416419
17489.0,-0.015440393854798175
17490.0,-0.005131184116586074
17491.0,-0.018223529068090622
17492.0,-0.01770437360368859
17493.0,-0.012629486260861482
17494.0,-0.0064639053633779
17495.0,-0.0006169924392520681
17496.0,0.010258234637331649
17497.0,0.008689122300413627
17498.0,0.0018286964392563287
17499.0,-0.012262126673883333
17500.0,-0.004375695130781426
17501.0,0.008464484085799952
17502.0,-0.009799052338940946
17503.0,-0.012131535843779292
17504.0,-0.014643902597102888
17505.0,-0.013701132191521742
17506.0,-0.013632573330788877
17507.0,-0.004579539020134427
17508.0,-0.014261531400135488
17509.0,-0.006059068423672412
17510.0,-0.00753054020680517
17511.0,-0.009620690754790709
17512.0,0.001329843070357814
17513.0,-0.007865005028541712
17514.0,-0.00409701399083616
17515.0,0.018235639411578915
17516.0,-0.009812129065481678
17517.0,0.0022971286718168954
17518.0,-0.0028046333838384146
17519.0,0.00475390616768907
17520.0,-0.0004130029653833261
17521.0,-0.01730082802779871
17522.0,0.006462425748029579
17523.0,-0.0037889738960227037
17524.0,-0.005193947413196646
17525.0,0.0052012251222085856
17526.0,0.0008578051139609763
17527.0,0.003204710361329299
17528.0,0.0063379941526350144
17529.0,-0.0034639395067688323
17530.0,-0.017724544098230932
17531.0,-0.005245867173713324
17532.0,0.013340064408109458
17533.0,-0.004336229730342854
17534.0,-0.015661809699945198
17535.0,0.005461097980540869
17536.0,0.02458878377818595
17537.0,0.0036462691413007998
17538.0,-0.00983658338102833
17539.0,-0.0015893140634432464
17540.0,0.027200758450031323
17541.0,0.0064817961052007905
17542.0,0.0009097880822533514
17543.0,0.003200699542672857
17544.0,-0.01568765810918308
17545.0,-0.0022273750590247553
17546.0,0.003279559850028097
17547.0,-0.0078108014832839094
17548.0,-0.004001312116410541
17549.0,0.008053018227634838
17550.0,0.0018503925444158702
17551.0,-0.0006503150865823691
17552.0,-0.009218155009920972
17553.0,-0.029180489934678963
17554.0,-0.010235302175178226
17555.0,-0.006821731205846693
17556.0,-0.012250505670452643
17557.0,0.009059521308909834
17558.0,0.011222882936192722
17559.0,-0.008155014069714382
17560.0,0.004261873431756888
17561.0,0.009203854015686895
17562.0,0.01910413155174652
17563.0,-0.02238602504095401
17564.0,-0.006970446148287486
17565.0,0.003047235117373148
17566.0,-0.003256713147840216
17567.0,0.0024637722024961808
17568.0,0.013813615294234215
17569.0,-0.004924716559888144
17570.0,0.006918260734145781
17571.0,0.007046246699229796
17572.0,-0.00030486317519691324
17573.0,-0.009983573897660374
17574.0,0.008566415072785695
17575.0,0.01136636862387215
17576.0,0.01358141051927159
17577.0,-0.007718503632090042
17578.0,0.008772003512771501
17579.0,0.015171031823941607
17580.0,0.01979381547292737
17581.0,0.012999314105632613
17582.0,0.021521975310575904
17583.0,0.0017639141183254483
17584.0,-0.01821370672473458
17585.0,0.0042536448412657905
17586.0,-0.002875689604101649
17587.0,0.005877743105738419
17588.0,0.017889471790456815
17589.0,0.004453691714863083
17590.0,0.009289562297933615
17591.0,0.0054422008075474225
17592.0,0.011642384940180718
17593.0,0.003948397762406684
17594.0,-0.010165817201236348
17595.0,0.021206338598969136
17596.0,-0.009541588565908882
17597.0,0.008000268472841193
17598.0,0.018080160811514204
17599.0,0.02005361285388524
17600.0,-0.028417993602691566
17601.0,0.006390767565630661
17602.0,0.016697365187611026
17603.0,0.010449067676519593
17604.0,0.00900688922373359
17605.0,0.014405375758191855
17606.0,-0.006600303038957181
17607.0,0.0026615441372948552
17608.0,-0.01434001277010407
17609.0,0.0023295641808287657
17610.0,0.0031777463372902573
17611.0,-0.016019702173528105
17612.0,-0.011704499772370794
17613.0,0.0024879419186727013
17614.0,0.0032317674529802423
17615.0,0.005284785201759203
17616.0,0.01671193256431413
17617.0,0.0061352956282851034
17618.0,0.010177660184938452
17619.0,0.021573010826483375
17620.0,0.007434723906000312
17621.0,0.012481478237963292
17622.0,0.004613300150658569
17623.0,-0.0029340873460146554
17624.0,0.008423775293589364
17625.0,0.0028731683984304936
17626.0,0.002609226957020548
17627.0,0.008281787867708567
17628.0,0.02270549371341387
17629.0,-0.010749857423458747
17630.0,0.004242563544984134
17631.0,-0.0006098761436812731
17632.0,-0.005268361330503472
17633.0,0.01687275285987133
17634.0,-0.015610443279422372
17635.0,0.005672055666419869
17636.0,0.0008919500267874636
17637.0,-0.0015846974595321462
17638.0,0.002711971588481317
17639.0,-0.008049896907385785
17640.0,0.010307818407460107
17641.0,0.008483868892055546
17642.0,-0.008844993950646881
17643.0,0.004171090112851462
17644.0,0.0006748515343678414
17645.0,0.010746049941092458
17646.0,0.04477623483616823
17647.0,0.01458457785217843
17648.0,-0.002417376671016473
17649.0,0.008086089140326061
17650.0,0.0071147723750319015
17651.0,0.02100026818977492
17652.0,-0.013519943910161758
17653.0,0.008051462569469365
17654.0,0.009595475661316322
17655.0,0.003591340083561184
17656.0,0.005500946890275039
17657.0,0.005272638235475654
17658.0,0.002670732118950671
17659.0,0.007044395582346099
17660.0,-0.012637771015058905
17661.0,0.013600947326550435
17662.0,-0.0013256801143106565
17663.0,-0.002872908391164079
17664.0,0.01835997050626869
17665.0,0.0048431478134727205
17666.0,0.005235920182719769
17667.0,0.010561296980242284
17668.0,0.00906121968684199
17669.0,-0.00183416889112175
17670.0,0.005816649212833876
17671.0,0.00585176865479293
17672.0,0.013662892256293913
17673.0,0.01790831333268677
17674.0,0.014968097879185722
17675.0,-0.00033712766857361444
17676.0,0.02995323010014534
17677.0,0.009808779732942897
17678.0,-0.00957386537888949
17679.0,-0.005645182223564176
17680.0,0.022405084557906508
17681.0,0.015773304944698602
17682.0,0.010738486849597292
17683.0,0.0058297511443900565
17684.0,0.033966051577890156
17685.0,0.012954029567295878
17686.0,0.016165693783125434
17687.0,0.018977851841171373
17688.0,0.006573005473185326
17689.0,0.011397429296306447
17690.0,0.034662512811997094
17691.0,0.0042358227012093625
17692.0,0.008638460072240561
17693.0,-7.493065937811197e-05
17694.0,-0.0009451713947110779
17695.0,0.02440791459468143
17696.0,0.023773836593566716
17697.0,0.0008633545400501853
17698.0,0.021514290559922836
17699.0,0.017829618778961918
17700.0,0.0016769328884544705
17701.0,-0.005218626218214598
17702.0,0.021892353176806614
17703.0,0.018950727216749903
17704.0,0.013065542546493836
17705.0,-0.010303743344073071
17706.0,-0.0008521393065032204
17707.0,0.0003449102245757455
17708.0,0.024843717350593042
17709.0,0.013419471810672854
17710.0,0.006420977796414486
17711.0,0.009609781739993545
17712.0,0.007191242390872317
17713.0,0.02986684406566648
17714.0,0.0008227466394586207
17715.0,0.01864107552823461
17716.0,0.012201713320518885
17717.0,-0.005731575556537959
17718.0,0.007675561542943841
17719.0,0.001374470201758059
17720.0,0.023569966296292592
17721.0,0.004474796888330068
17722.0,0.012396884888950771
17723.0,0.010336783704918907
17724.0,0.019297091188830162
17725.0,0.006302936937299008
17726.0,0.01174337736407704
17727.0,0.010458038298467318
17728.0,0.006392666750968029
17729.0,0.006276717208148778
17730.0,0.029754399277468615
17731.0,0.01133160809699372
17732.0,0.014642817481203562
17733.0,-0.005012079728539984
17734.0,0.026774015126656968
17735.0,-0.0010061914922794395
17736.0,0.0040688944336905375
17737.0,0.034043616270309676
17738.0,0.012514809943892513
17739.0,-0.002080301553660773
17740.0,-0.015768716282152817
17741.0,0.013293531831466124
17742.0,0.021182731611436606
17743.0,0.006201880943081911
17744.0,0.018944736033031685
17745.0,0.02667506832862753
17746.0,0.012450779604421668
17747.0,0.016716921436565325
17748.0,0.01602308104015932
17749.0,0.003872783243666831
17750.0,0.03311050151024273
17751.0,0.003881248977656635
17752.0,0.013642778626182862
17753.0,0.00348855347573478
17754.0,0.02092634811218556
17755.0,0.012963895868312932
17756.0,0.024625007104857516
17757.0,0.012954509356835944
17758.0,0.026570740238612292
17759.0,0.018574237330267272
17760.0,-0.004468062792838946
17761.0,0.01581652821587395
17762.0,0.005692272984942167
17763.0,0.01899489287112481
17764.0,0.0011950291138962954
17765.0,0.011595729002123942
17766.0,0.015799562297470465
17767.0,0.014062247467750765
17768.0,0.015504061695150857
17769.0,0.02504623149968286
17770.0,0.005405418962831054
17771.0,0.008853557104838941
17772.0,0.02617104269379421
17773.0,0.0301906140109965
17774.0,0.010334218033602986
17775.0,0.029119857321429687
17776.0,0.018968116200856755
17777.0,0.02073447862877944
17778.0,0.011381880738727902
17779.0,0.01649502670269853
17780.0,0.016997141868536063
17781.0,-0.003007806712370895
17782.0,0.01700909405709844
17783.0,0.018764471174058925
17784.0,0.009469605018561877
17785.0,0.015213611512469213
17786.0,0.023529284720076662
17787.0,0.002178640474040523
17788.0,-0.0015863231517963643
17789.0,0.01371190225498778
17790.0,0.021090483918250295
17791.0,0.017095777220257374
17792.0,0.011585174481071239
17793.0,0.016339939007316392
17794.0,0.01565972491103199
17795.0,0.020421417072001097
17796.0,-0.00277663546282313
17797.0,-0.013352303699445523
17798.0,0.0326843877475052
17799.0,0.01326832693016677
17800.0,0.011091103835114831
17801.0,0.012799341018700689
17802.0,0.00226318521667262
17803.0,0.008911348053913973
17804.0,0.01086641236500596
17805.0,-0.0037642031577118235
17806.0,0.014487313214462417
17807.0,0.02963460668524045
17808.0,0.0010146534727889442
17809.0,0.002621089131516737
17810.0,0.009281245525630711
17811.0,0.01784993146549872
17812.0,0.0032077886438514544
17813.0,0.00573275865039021
17814.0,0.003991743969936925
17815.0,0.014675649965119863
17816.0,0.012718829780429784
17817.0,0.016269606186981832
17818.0,0.012990014354940705
17819.0,0.00817738065445028
17820.0,0.006342407078299601
17821.0,0.017077359184411285
17822.0,0.013410775978182334
17823.0,0.004985877110474246
17824.0,0.027450700335068398
17825.0,0.013858171722855559
17826.0,0.02331071652787821
17827.0,0.0010748051838084006
17828.0,0.012730254769944837
17829.0,0.0069222406669290915
17830.0,0.01788713956770083
17831.0,0.007777460838500134
17832.0,0.007400429470097825
17833.0,0.02832974019515785
17834.0,0.010703694598969022
17835.0,3.987690431506846e-05
17836.0,0.022472971148340543
17837.0,0.02011282358144647
17838.0,0.012977059161666308
17839.0,0.018937297647254738
17840.0,0.023257103802628
17841.0,0.017423355230638322
17842.0,0.0040823053194145795
17843.0,0.011032990730423652
17844.0,0.0243449300300431
17845.0,0.02599764800982509
17846.0,0.01787043304538598
17847.0,0.012564962110953126
17848.0,0.017370926814144906
17849.0,0.02556728610722485
17850.0,0.01355702553406802
17851.0,0.012261194599846616
17852.0,0.016961238767285305
17853.0,0.012681838115850703
17854.0,0.015288011191969327
17855.0,0.003055856584441045
17856.0,0.0031722180450249465
